Id,Hrapx,Hrapy,Lat,Lon,Globvalue
289382,988,193,27.1525,-82.3440,1.35
289383,989,193,27.1396,-82.3094,1.44
289384,990,193,27.1267,-82.2747,1.31
289385,991,193,27.1138,-82.2401,1.21
289386,992,193,27.1009,-82.2055,1.30
289387,993,193,27.0879,-82.1709,1.42
289388,994,193,27.0750,-82.1363,1.28
289389,995,193,27.0620,-82.1018,1.16
289390,996,193,27.0490,-82.0672,1.09
289391,997,193,27.0360,-82.0327,1.01
289392,998,193,27.0229,-81.9982,0.70
289393,999,193,27.0099,-81.9637,0.64
289394,1000,193,26.9968,-81.9293,0.66
289395,1001,193,26.9837,-81.8948,0.61
289396,1002,193,26.9706,-81.8604,0.62
289397,1003,193,26.9575,-81.8260,0.51
289398,1004,193,26.9444,-81.7916,0.57
289399,1005,193,26.9312,-81.7572,0.40
289400,1006,193,26.9180,-81.7228,0.33
289401,1007,193,26.9049,-81.6885,0.31
289402,1008,193,26.8917,-81.6542,0.27
289403,1009,193,26.8784,-81.6199,0.24
289404,1010,193,26.8652,-81.5856,0.23
289405,1011,193,26.8520,-81.5513,0.24
289406,1012,193,26.8387,-81.5171,0.22
289407,1013,193,26.8254,-81.4828,0.18
289408,1014,193,26.8121,-81.4486,0.15
289409,1015,193,26.7988,-81.4144,0.14
289410,1016,193,26.7855,-81.3802,0.12
289411,1017,193,26.7721,-81.3461,0.12
289412,1018,193,26.7587,-81.3119,0.13
289413,1019,193,26.7454,-81.2778,0.20
289414,1020,193,26.7320,-81.2437,0.22
289415,1021,193,26.7186,-81.2096,0.27
289416,1022,193,26.7051,-81.1755,0.29
289417,1023,193,26.6917,-81.1415,0.34
289418,1024,193,26.6782,-81.1074,0.31
289419,1025,193,26.6647,-81.0734,0.30
289420,1026,193,26.6512,-81.0394,0.27
289421,1027,193,26.6377,-81.0054,0.27
289422,1028,193,26.6242,-80.9714,0.26
289423,1029,193,26.6107,-80.9375,0.20
289424,1030,193,26.5971,-80.9036,0.15
289425,1031,193,26.5835,-80.8697,0.10
289426,1032,193,26.5699,-80.8358,0.06
289427,1033,193,26.5563,-80.8019,0.06
289428,1034,193,26.5427,-80.7680,0.05
289429,1035,193,26.5291,-80.7342,0.04
289430,1036,193,26.5154,-80.7004,0.03
289431,1037,193,26.5018,-80.6666,0.05
289432,1038,193,26.4881,-80.6328,0.07
289433,1039,193,26.4744,-80.5990,0.05
289434,1040,193,26.4607,-80.5652,0.04
289435,1041,193,26.4469,-80.5315,0.03
289436,1042,193,26.4332,-80.4978,0.01
289437,1043,193,26.4194,-80.4641,0.03
289438,1044,193,26.4056,-80.4304,0.02
289439,1045,193,26.3918,-80.3968,0.01
289440,1046,193,26.3780,-80.3631,0.03
289441,1047,193,26.3642,-80.3295,0.03
289442,1048,193,26.3504,-80.2959,0.01
289443,1049,193,26.3365,-80.2623,0.04
289444,1050,193,26.3226,-80.2287,0.06
289445,1051,193,26.3087,-80.1952,0.08
289446,1052,193,26.2948,-80.1616,0.10
289447,1053,193,26.2809,-80.1281,0.08
289448,1054,193,26.2670,-80.0946,0.09
289449,1055,193,26.2530,-80.0612,0.09
289450,1056,193,26.2391,-80.0277,0.09
289451,1057,193,26.2251,-79.9943,0.06
289938,1544,193,18.0070,-65.9084,0.01
289939,1545,193,17.9881,-65.8839,0.08
289940,1546,193,17.9691,-65.8594,0.02
289941,1547,193,17.9502,-65.8350,0.03
289942,1548,193,17.9312,-65.8105,0.01
289943,1549,193,17.9122,-65.7860,0.01
290944,974,194,27.3621,-82.8168,0.23
290945,975,194,27.3495,-82.7819,0.22
290946,976,194,27.3368,-82.7470,0.21
290947,977,194,27.3241,-82.7121,0.21
290948,978,194,27.3114,-82.6773,0.24
290949,979,194,27.2987,-82.6424,0.30
290950,980,194,27.2859,-82.6076,0.36
290951,981,194,27.2732,-82.5728,0.41
290952,982,194,27.2604,-82.5380,0.53
290953,983,194,27.2476,-82.5032,0.53
290954,984,194,27.2348,-82.4684,0.63
290955,985,194,27.2220,-82.4337,0.66
290956,986,194,27.2091,-82.3989,0.76
290957,987,194,27.1963,-82.3642,0.87
290958,988,194,27.1834,-82.3295,1.11
290959,989,194,27.1705,-82.2949,1.34
290960,990,194,27.1576,-82.2602,1.38
290961,991,194,27.1446,-82.2256,1.25
290962,992,194,27.1317,-82.1909,1.26
290963,993,194,27.1187,-82.1563,1.34
290964,994,194,27.1057,-82.1217,1.42
290965,995,194,27.0927,-82.0872,1.28
290966,996,194,27.0797,-82.0526,1.08
290967,997,194,27.0667,-82.0181,1.07
290968,998,194,27.0537,-81.9836,0.99
290969,999,194,27.0406,-81.9491,1.12
290970,1000,194,27.0275,-81.9146,0.63
290971,1001,194,27.0144,-81.8801,0.59
290972,1002,194,27.0013,-81.8457,0.56
290973,1003,194,26.9882,-81.8112,0.56
290974,1004,194,26.9750,-81.7768,0.52
290975,1005,194,26.9619,-81.7424,0.49
290976,1006,194,26.9487,-81.7081,0.38
290977,1007,194,26.9355,-81.6737,0.35
290978,1008,194,26.9223,-81.6394,0.32
290979,1009,194,26.9090,-81.6050,0.29
290980,1010,194,26.8958,-81.5707,0.29
290981,1011,194,26.8825,-81.5364,0.25
290982,1012,194,26.8693,-81.5022,0.21
290983,1013,194,26.8560,-81.4679,0.18
290984,1014,194,26.8426,-81.4337,0.15
290985,1015,194,26.8293,-81.3995,0.15
290986,1016,194,26.8160,-81.3653,0.15
290987,1017,194,26.8026,-81.3311,0.16
290988,1018,194,26.7892,-81.2969,0.28
290989,1019,194,26.7758,-81.2628,0.27
290990,1020,194,26.7624,-81.2287,0.39
290991,1021,194,26.7490,-81.1946,0.37
290992,1022,194,26.7356,-81.1605,0.40
290993,1023,194,26.7221,-81.1264,0.37
290994,1024,194,26.7086,-81.0923,0.37
290995,1025,194,26.6951,-81.0583,0.40
290996,1026,194,26.6816,-81.0243,0.40
290997,1027,194,26.6681,-80.9903,0.34
290998,1028,194,26.6546,-80.9563,0.29
290999,1029,194,26.6410,-80.9223,0.19
291000,1030,194,26.6274,-80.8884,0.21
291001,1031,194,26.6139,-80.8545,0.11
291002,1032,194,26.6003,-80.8205,0.08
291003,1033,194,26.5866,-80.7867,0.10
291004,1034,194,26.5730,-80.7528,0.06
291005,1035,194,26.5594,-80.7189,0.04
291006,1036,194,26.5457,-80.6851,0.04
291007,1037,194,26.5320,-80.6513,0.05
291008,1038,194,26.5183,-80.6175,0.09
291009,1039,194,26.5046,-80.5837,0.04
291010,1040,194,26.4909,-80.5499,0.05
291011,1041,194,26.4771,-80.5162,0.05
291012,1042,194,26.4634,-80.4824,0.04
291013,1043,194,26.4496,-80.4487,0.03
291014,1044,194,26.4358,-80.4150,0.02
291015,1045,194,26.4220,-80.3813,0.02
291016,1046,194,26.4082,-80.3477,0.02
291017,1047,194,26.3943,-80.3140,0.03
291018,1048,194,26.3805,-80.2804,0.03
291019,1049,194,26.3666,-80.2468,0.05
291020,1050,194,26.3527,-80.2132,0.07
291021,1051,194,26.3388,-80.1797,0.10
291022,1052,194,26.3249,-80.1461,0.11
291023,1053,194,26.3110,-80.1126,0.09
291024,1054,194,26.2970,-80.0791,0.10
291025,1055,194,26.2830,-80.0456,0.09
291026,1056,194,26.2691,-80.0121,0.07
291510,1540,194,18.1062,-65.9867,0.04
291512,1542,194,18.0683,-65.9376,0.02
291513,1543,194,18.0493,-65.9130,0.01
291514,1544,194,18.0304,-65.8885,0.02
291515,1545,194,18.0114,-65.8640,0.06
291516,1546,194,17.9924,-65.8395,0.02
291517,1547,194,17.9735,-65.8150,0.03
291518,1548,194,17.9545,-65.7905,0.03
291519,1549,194,17.9355,-65.7661,0.02
292519,973,195,27.4058,-82.8375,0.22
292520,974,195,27.3932,-82.8026,0.24
292521,975,195,27.3805,-82.7676,0.25
292522,976,195,27.3678,-82.7327,0.26
292523,977,195,27.3551,-82.6978,0.26
292524,978,195,27.3424,-82.6629,0.29
292525,979,195,27.3296,-82.6281,0.31
292526,980,195,27.3169,-82.5932,0.35
292527,981,195,27.3041,-82.5584,0.42
292528,982,195,27.2913,-82.5236,0.52
292529,983,195,27.2785,-82.4888,0.57
292530,984,195,27.2657,-82.4540,0.67
292531,985,195,27.2529,-82.4192,0.67
292532,986,195,27.2400,-82.3845,0.75
292533,987,195,27.2271,-82.3497,0.76
292534,988,195,27.2142,-82.3150,0.96
292535,989,195,27.2013,-82.2803,1.15
292536,990,195,27.1884,-82.2457,1.33
292537,991,195,27.1755,-82.2110,1.31
292538,992,195,27.1625,-82.1764,1.27
292539,993,195,27.1495,-82.1417,1.27
292540,994,195,27.1365,-82.1071,1.27
292541,995,195,27.1235,-82.0726,1.27
292542,996,195,27.1105,-82.0380,1.09
292543,997,195,27.0975,-82.0034,1.26
292544,998,195,27.0844,-81.9689,1.21
292545,999,195,27.0713,-81.9344,1.16
292546,1000,195,27.0582,-81.8999,1.02
292547,1001,195,27.0451,-81.8654,0.60
292548,1002,195,27.0320,-81.8309,0.58
292549,1003,195,27.0188,-81.7965,0.55
292550,1004,195,27.0057,-81.7621,0.52
292551,1005,195,26.9925,-81.7277,0.46
292552,1006,195,26.9793,-81.6933,0.44
292553,1007,195,26.9661,-81.6589,0.37
292554,1008,195,26.9529,-81.6245,0.37
292555,1009,195,26.9396,-81.5902,0.32
292556,1010,195,26.9264,-81.5559,0.26
292557,1011,195,26.9131,-81.5216,0.23
292558,1012,195,26.8998,-81.4873,0.21
292559,1013,195,26.8865,-81.4530,0.19
292560,1014,195,26.8732,-81.4188,0.18
292561,1015,195,26.8598,-81.3845,0.18
292562,1016,195,26.8465,-81.3503,0.20
292563,1017,195,26.8331,-81.3161,0.21
292564,1018,195,26.8197,-81.2819,0.40
292565,1019,195,26.8063,-81.2478,0.32
292566,1020,195,26.7929,-81.2136,0.32
292567,1021,195,26.7795,-81.1795,0.43
292568,1022,195,26.7660,-81.1454,0.40
292569,1023,195,26.7525,-81.1113,0.42
292570,1024,195,26.7390,-81.0772,0.46
292571,1025,195,26.7255,-81.0432,0.51
292572,1026,195,26.7120,-81.0091,0.47
292573,1027,195,26.6985,-80.9751,0.38
292574,1028,195,26.6849,-80.9411,0.27
292575,1029,195,26.6714,-80.9072,0.19
292576,1030,195,26.6578,-80.8732,0.19
292577,1031,195,26.6442,-80.8392,0.12
292578,1032,195,26.6306,-80.8053,0.09
292579,1033,195,26.6169,-80.7714,0.07
292580,1034,195,26.6033,-80.7375,0.07
292581,1035,195,26.5896,-80.7036,0.05
292582,1036,195,26.5760,-80.6698,0.05
292583,1037,195,26.5623,-80.6360,0.09
292584,1038,195,26.5486,-80.6021,0.07
292585,1039,195,26.5348,-80.5683,0.07
292586,1040,195,26.5211,-80.5345,0.07
292587,1041,195,26.5073,-80.5008,0.05
292588,1042,195,26.4936,-80.4670,0.03
292589,1043,195,26.4798,-80.4333,0.03
292590,1044,195,26.4660,-80.3996,0.01
292591,1045,195,26.4521,-80.3659,0.02
292592,1046,195,26.4383,-80.3322,0.02
292593,1047,195,26.4245,-80.2986,0.03
292594,1048,195,26.4106,-80.2649,0.07
292595,1049,195,26.3967,-80.2313,0.07
292596,1050,195,26.3828,-80.1977,0.09
292597,1051,195,26.3689,-80.1641,0.09
292598,1052,195,26.3550,-80.1306,0.10
292599,1053,195,26.3410,-80.0970,0.10
292600,1054,195,26.3271,-80.0635,0.13
292601,1055,195,26.3131,-80.0300,0.09
292602,1056,195,26.2991,-79.9965,0.05
293087,1541,195,18.1106,-65.9422,0.01
293088,1542,195,18.0916,-65.9177,0.01
293089,1543,195,18.0727,-65.8931,0.01
293090,1544,195,18.0537,-65.8686,0.05
293091,1545,195,18.0347,-65.8440,0.05
293092,1546,195,18.0157,-65.8195,0.05
293093,1547,195,17.9967,-65.7951,0.02
293094,1548,195,17.9777,-65.7706,0.06
294094,972,196,27.4495,-82.8583,0.23
294095,973,196,27.4369,-82.8233,0.24
294096,974,196,27.4242,-82.7883,0.26
294097,975,196,27.4115,-82.7534,0.31
294098,976,196,27.3988,-82.7184,0.34
294099,977,196,27.3861,-82.6835,0.32
294100,978,196,27.3734,-82.6486,0.33
294101,979,196,27.3606,-82.6137,0.30
294102,980,196,27.3478,-82.5788,0.35
294103,981,196,27.3351,-82.5440,0.47
294104,982,196,27.3223,-82.5092,0.48
294105,983,196,27.3094,-82.4743,0.55
294106,984,196,27.2966,-82.4395,0.64
294107,985,196,27.2838,-82.4048,0.55
294108,986,196,27.2709,-82.3700,0.60
294109,987,196,27.2580,-82.3353,0.79
294110,988,196,27.2451,-82.3005,0.84
294111,989,196,27.2322,-82.2658,1.03
294112,990,196,27.2192,-82.2311,1.28
294113,991,196,27.2063,-82.1964,1.26
294114,992,196,27.1933,-82.1618,1.35
294115,993,196,27.1803,-82.1271,1.27
294116,994,196,27.1673,-82.0925,1.27
294117,995,196,27.1543,-82.0579,1.27
294118,996,196,27.1413,-82.0233,1.27
294119,997,196,27.1282,-81.9888,1.51
294120,998,196,27.1151,-81.9542,1.29
294121,999,196,27.1020,-81.9197,1.23
294122,1000,196,27.0889,-81.8852,1.13
294123,1001,196,27.0758,-81.8507,1.12
294124,1002,196,27.0627,-81.8162,0.99
294125,1003,196,27.0495,-81.7817,0.58
294126,1004,196,27.0364,-81.7473,0.50
294127,1005,196,27.0232,-81.7128,0.52
294128,1006,196,27.0100,-81.6784,0.46
294129,1007,196,26.9967,-81.6440,0.41
294130,1008,196,26.9835,-81.6097,0.39
294131,1009,196,26.9702,-81.5753,0.33
294132,1010,196,26.9570,-81.5410,0.30
294133,1011,196,26.9437,-81.5067,0.27
294134,1012,196,26.9304,-81.4724,0.27
294135,1013,196,26.9171,-81.4381,0.25
294136,1014,196,26.9037,-81.4038,0.24
294137,1015,196,26.8904,-81.3696,0.21
294138,1016,196,26.8770,-81.3353,0.20
294139,1017,196,26.8636,-81.3011,0.34
294140,1018,196,26.8502,-81.2669,0.35
294141,1019,196,26.8368,-81.2327,0.27
294142,1020,196,26.8234,-81.1986,0.25
294143,1021,196,26.8099,-81.1644,0.28
294144,1022,196,26.7965,-81.1303,0.34
294145,1023,196,26.7830,-81.0962,0.44
294146,1024,196,26.7695,-81.0621,0.48
294147,1025,196,26.7560,-81.0280,0.56
294148,1026,196,26.7424,-80.9940,0.44
294149,1027,196,26.7289,-80.9600,0.34
294150,1028,196,26.7153,-80.9259,0.27
294151,1029,196,26.7017,-80.8920,0.20
294152,1030,196,26.6881,-80.8580,0.15
294153,1031,196,26.6745,-80.8240,0.15
294154,1032,196,26.6609,-80.7901,0.08
294155,1033,196,26.6473,-80.7561,0.07
294156,1034,196,26.6336,-80.7222,0.07
294157,1035,196,26.6199,-80.6883,0.05
294158,1036,196,26.6062,-80.6545,0.11
294159,1037,196,26.5925,-80.6206,0.15
294160,1038,196,26.5788,-80.5868,0.11
294161,1039,196,26.5651,-80.5530,0.09
294162,1040,196,26.5513,-80.5192,0.07
294163,1041,196,26.5375,-80.4854,0.06
294164,1042,196,26.5238,-80.4516,0.06
294165,1043,196,26.5099,-80.4179,0.03
294166,1044,196,26.4961,-80.3842,0.02
294167,1045,196,26.4823,-80.3505,0.02
294168,1046,196,26.4684,-80.3168,0.04
294169,1047,196,26.4546,-80.2831,0.05
294170,1048,196,26.4407,-80.2494,0.09
294171,1049,196,26.4268,-80.2158,0.16
294172,1050,196,26.4129,-80.1822,0.11
294173,1051,196,26.3990,-80.1486,0.10
294174,1052,196,26.3850,-80.1150,0.13
294175,1053,196,26.3711,-80.0814,0.12
294176,1054,196,26.3571,-80.0479,0.11
294177,1055,196,26.3431,-80.0144,0.07
294178,1056,196,26.3291,-79.9809,0.06
294665,1543,196,18.0960,-65.8731,0.01
294666,1544,196,18.0770,-65.8486,0.07
294667,1545,196,18.0580,-65.8241,0.05
294668,1546,196,18.0390,-65.7996,0.03
294669,1547,196,18.0200,-65.7751,0.04
294670,1548,196,18.0010,-65.7506,0.02
295669,971,197,27.4932,-82.8791,0.23
295670,972,197,27.4806,-82.8440,0.21
295671,973,197,27.4679,-82.8090,0.24
295672,974,197,27.4552,-82.7740,0.28
295673,975,197,27.4425,-82.7391,0.30
295674,976,197,27.4298,-82.7041,0.37
295675,977,197,27.4171,-82.6692,0.38
295676,978,197,27.4044,-82.6342,0.31
295677,979,197,27.3916,-82.5993,0.33
295678,980,197,27.3788,-82.5644,0.39
295679,981,197,27.3660,-82.5296,0.46
295680,982,197,27.3532,-82.4947,0.53
295681,983,197,27.3404,-82.4599,0.62
295682,984,197,27.3275,-82.4251,0.56
295683,985,197,27.3147,-82.3903,0.57
295684,986,197,27.3018,-82.3555,0.61
295685,987,197,27.2889,-82.3207,0.64
295686,988,197,27.2760,-82.2860,0.76
295687,989,197,27.2630,-82.2513,0.87
295688,990,197,27.2501,-82.2166,1.19
295689,991,197,27.2371,-82.1819,1.21
295690,992,197,27.2241,-82.1472,1.16
295691,993,197,27.2111,-82.1125,1.27
295692,994,197,27.1981,-82.0779,1.27
295693,995,197,27.1851,-82.0433,1.27
295694,996,197,27.1720,-82.0087,1.27
295695,997,197,27.1590,-81.9741,1.27
295696,998,197,27.1459,-81.9395,1.31
295697,999,197,27.1328,-81.9050,1.25
295698,1000,197,27.1197,-81.8704,1.17
295699,1001,197,27.1065,-81.8359,1.18
295700,1002,197,27.0934,-81.8014,1.12
295701,1003,197,27.0802,-81.7669,0.98
295702,1004,197,27.0670,-81.7325,0.98
295703,1005,197,27.0538,-81.6980,0.96
295704,1006,197,27.0406,-81.6636,0.57
295705,1007,197,27.0274,-81.6292,0.49
295706,1008,197,27.0141,-81.5948,0.45
295707,1009,197,27.0009,-81.5604,0.44
295708,1010,197,26.9876,-81.5261,0.39
295709,1011,197,26.9743,-81.4917,0.31
295710,1012,197,26.9610,-81.4574,0.29
295711,1013,197,26.9476,-81.4231,0.26
295712,1014,197,26.9343,-81.3888,0.24
295713,1015,197,26.9209,-81.3546,0.20
295714,1016,197,26.9075,-81.3203,0.16
295715,1017,197,26.8941,-81.2861,0.28
295716,1018,197,26.8807,-81.2519,0.23
295717,1019,197,26.8673,-81.2177,0.20
295718,1020,197,26.8538,-81.1835,0.21
295719,1021,197,26.8404,-81.1493,0.22
295720,1022,197,26.8269,-81.1152,0.28
295721,1023,197,26.8134,-81.0811,0.35
295722,1024,197,26.7999,-81.0470,0.48
295723,1025,197,26.7864,-81.0129,0.55
295724,1026,197,26.7728,-80.9788,0.58
295725,1027,197,26.7593,-80.9448,0.35
295726,1028,197,26.7457,-80.9107,0.23
295727,1029,197,26.7321,-80.8767,0.17
295728,1030,197,26.7185,-80.8427,0.13
295729,1031,197,26.7049,-80.8088,0.14
295730,1032,197,26.6912,-80.7748,0.10
295731,1033,197,26.6776,-80.7409,0.08
295732,1034,197,26.6639,-80.7069,0.07
295733,1035,197,26.6502,-80.6730,0.07
295734,1036,197,26.6365,-80.6391,0.15
295735,1037,197,26.6228,-80.6053,0.18
295736,1038,197,26.6091,-80.5714,0.11
295737,1039,197,26.5953,-80.5376,0.10
295738,1040,197,26.5815,-80.5038,0.09
295739,1041,197,26.5678,-80.4700,0.09
295740,1042,197,26.5540,-80.4362,0.05
295741,1043,197,26.5401,-80.4024,0.05
295742,1044,197,26.5263,-80.3687,0.05
295743,1045,197,26.5125,-80.3350,0.04
295744,1046,197,26.4986,-80.3013,0.03
295745,1047,197,26.4847,-80.2676,0.04
295746,1048,197,26.4708,-80.2339,0.13
295747,1049,197,26.4569,-80.2003,0.19
295748,1050,197,26.4430,-80.1666,0.10
295749,1051,197,26.4291,-80.1330,0.11
295750,1052,197,26.4151,-80.0994,0.12
295751,1053,197,26.4011,-80.0659,0.12
295752,1054,197,26.3871,-80.0323,0.09
295753,1055,197,26.3731,-79.9988,0.06
296240,1542,197,18.1383,-65.8777,0.00
296241,1543,197,18.1193,-65.8532,0.03
296242,1544,197,18.1003,-65.8286,0.08
296243,1545,197,18.0813,-65.8041,0.03
296245,1547,197,18.0433,-65.7551,0.03
297244,970,198,27.5369,-82.8999,0.22
297245,971,198,27.5243,-82.8648,0.22
297246,972,198,27.5116,-82.8298,0.19
297247,973,198,27.4990,-82.7947,0.23
297248,974,198,27.4863,-82.7597,0.29
297249,975,198,27.4736,-82.7247,0.30
297250,976,198,27.4609,-82.6898,0.38
297251,977,198,27.4481,-82.6548,0.40
297252,978,198,27.4354,-82.6199,0.34
297253,979,198,27.4226,-82.5849,0.35
297254,980,198,27.4098,-82.5500,0.40
297255,981,198,27.3970,-82.5152,0.49
297256,982,198,27.3842,-82.4803,0.53
297257,983,198,27.3713,-82.4454,0.63
297258,984,198,27.3585,-82.4106,0.61
297259,985,198,27.3456,-82.3758,0.61
297260,986,198,27.3327,-82.3410,0.57
297261,987,198,27.3198,-82.3062,0.57
297262,988,198,27.3068,-82.2714,0.71
297263,989,198,27.2939,-82.2367,0.82
297264,990,198,27.2809,-82.2020,0.99
297265,991,198,27.2680,-82.1673,1.04
297266,992,198,27.2550,-82.1326,1.00
297267,993,198,27.2420,-82.0979,1.05
297268,994,198,27.2289,-82.0632,1.27
297269,995,198,27.2159,-82.0286,1.27
297270,996,198,27.2028,-81.9940,1.27
297271,997,198,27.1897,-81.9594,1.26
297272,998,198,27.1766,-81.9248,1.23
297273,999,198,27.1635,-81.8902,1.21
297274,1000,198,27.1504,-81.8557,1.19
297275,1001,198,27.1373,-81.8211,1.17
297276,1002,198,27.1241,-81.7866,1.21
297277,1003,198,27.1109,-81.7521,1.07
297278,1004,198,27.0977,-81.7176,0.99
297279,1005,198,27.0845,-81.6832,0.97
297280,1006,198,27.0713,-81.6487,0.85
297281,1007,198,27.0580,-81.6143,0.76
297282,1008,198,27.0448,-81.5799,0.81
297283,1009,198,27.0315,-81.5455,0.42
297284,1010,198,27.0182,-81.5111,0.40
297285,1011,198,27.0049,-81.4768,0.33
297286,1012,198,26.9915,-81.4425,0.25
297287,1013,198,26.9782,-81.4081,0.21
297288,1014,198,26.9648,-81.3738,0.20
297289,1015,198,26.9515,-81.3396,0.17
297290,1016,198,26.9381,-81.3053,0.27
297291,1017,198,26.9247,-81.2710,0.25
297292,1018,198,26.9112,-81.2368,0.25
297293,1019,198,26.8978,-81.2026,0.27
297294,1020,198,26.8843,-81.1684,0.25
297295,1021,198,26.8709,-81.1342,0.26
297296,1022,198,26.8574,-81.1001,0.29
297297,1023,198,26.8439,-81.0659,0.40
297298,1024,198,26.8303,-81.0318,0.51
297299,1025,198,26.8168,-80.9977,0.55
297300,1026,198,26.8032,-80.9636,0.62
297301,1027,198,26.7897,-80.9296,0.49
297302,1028,198,26.7761,-80.8955,0.19
297303,1029,198,26.7625,-80.8615,0.13
297304,1030,198,26.7489,-80.8275,0.09
297305,1031,198,26.7352,-80.7935,0.08
297306,1032,198,26.7216,-80.7595,0.05
297307,1033,198,26.7079,-80.7256,0.06
297308,1034,198,26.6942,-80.6916,0.06
297309,1035,198,26.6805,-80.6577,0.11
297310,1036,198,26.6668,-80.6238,0.19
297311,1037,198,26.6531,-80.5899,0.20
297312,1038,198,26.6393,-80.5560,0.14
297313,1039,198,26.6256,-80.5222,0.18
297314,1040,198,26.6118,-80.4884,0.13
297315,1041,198,26.5980,-80.4546,0.08
297316,1042,198,26.5842,-80.4208,0.06
297317,1043,198,26.5703,-80.3870,0.06
297318,1044,198,26.5565,-80.3532,0.07
297319,1045,198,26.5426,-80.3195,0.05
297320,1046,198,26.5288,-80.2858,0.07
297321,1047,198,26.5149,-80.2521,0.06
297322,1048,198,26.5010,-80.2184,0.16
297323,1049,198,26.4870,-80.1847,0.21
297324,1050,198,26.4731,-80.1511,0.21
297325,1051,198,26.4592,-80.1174,0.11
297326,1052,198,26.4452,-80.0838,0.09
297327,1053,198,26.4312,-80.0502,0.09
297328,1054,198,26.4172,-80.0167,0.07
297329,1055,198,26.4032,-79.9831,0.05
297814,1540,198,18.1997,-65.9069,0.00
297815,1541,198,18.1807,-65.8823,0.00
297816,1542,198,18.1617,-65.8577,0.01
297817,1543,198,18.1427,-65.8332,0.04
297818,1544,198,18.1236,-65.8086,0.06
297820,1546,198,18.0856,-65.7596,0.01
298820,970,199,27.5680,-82.8856,0.23
298821,971,199,27.5554,-82.8505,0.22
298822,972,199,27.5427,-82.8155,0.20
298823,973,199,27.5300,-82.7804,0.22
298824,974,199,27.5173,-82.7454,0.29
298825,975,199,27.5046,-82.7104,0.32
298826,976,199,27.4919,-82.6754,0.40
298827,977,199,27.4791,-82.6404,0.31
298828,978,199,27.4664,-82.6055,0.35
298829,979,199,27.4536,-82.5705,0.40
298830,980,199,27.4408,-82.5356,0.45
298831,981,199,27.4279,-82.5007,0.53
298832,982,199,27.4151,-82.4658,0.55
298833,983,199,27.4023,-82.4310,0.62
298834,984,199,27.3894,-82.3961,0.61
298835,985,199,27.3765,-82.3613,0.66
298836,986,199,27.3636,-82.3265,0.63
298837,987,199,27.3507,-82.2917,0.62
298838,988,199,27.3377,-82.2569,0.64
298839,989,199,27.3248,-82.2221,0.77
298840,990,199,27.3118,-82.1874,0.95
298841,991,199,27.2988,-82.1526,0.98
298842,992,199,27.2858,-82.1179,1.02
298843,993,199,27.2728,-82.0832,0.95
298844,994,199,27.2597,-82.0486,0.84
298845,995,199,27.2467,-82.0139,1.02
298846,996,199,27.2336,-81.9793,1.21
298847,997,199,27.2205,-81.9446,1.22
298848,998,199,27.2074,-81.9100,1.26
298849,999,199,27.1943,-81.8755,1.20
298850,1000,199,27.1811,-81.8409,1.20
298851,1001,199,27.1680,-81.8063,1.14
298852,1002,199,27.1548,-81.7718,1.06
298853,1003,199,27.1416,-81.7373,1.07
298854,1004,199,27.1284,-81.7028,0.99
298855,1005,199,27.1152,-81.6683,0.94
298856,1006,199,27.1019,-81.6339,0.88
298857,1007,199,27.0887,-81.5994,0.77
298858,1008,199,27.0754,-81.5650,0.74
298859,1009,199,27.0621,-81.5306,0.71
298860,1010,199,27.0488,-81.4962,0.59
298861,1011,199,27.0355,-81.4618,0.36
298862,1012,199,27.0221,-81.4275,0.32
298863,1013,199,27.0088,-81.3931,0.27
298864,1014,199,26.9954,-81.3588,0.24
298865,1015,199,26.9820,-81.3245,0.18
298866,1016,199,26.9686,-81.2902,0.17
298867,1017,199,26.9552,-81.2560,0.34
298868,1018,199,26.9418,-81.2217,0.36
298869,1019,199,26.9283,-81.1875,0.36
298870,1020,199,26.9148,-81.1533,0.34
298871,1021,199,26.9013,-81.1191,0.31
298872,1022,199,26.8878,-81.0849,0.36
298873,1023,199,26.8743,-81.0508,0.46
298874,1024,199,26.8608,-81.0167,0.54
298875,1025,199,26.8472,-80.9825,0.59
298876,1026,199,26.8337,-80.9484,0.63
298877,1027,199,26.8201,-80.9144,0.64
298878,1028,199,26.8065,-80.8803,0.38
298879,1029,199,26.7929,-80.8462,0.21
298880,1030,199,26.7792,-80.8122,0.19
298881,1031,199,26.7656,-80.7782,0.15
298882,1032,199,26.7519,-80.7442,0.13
298883,1033,199,26.7382,-80.7102,0.11
298884,1034,199,26.7245,-80.6763,0.09
298885,1035,199,26.7108,-80.6423,0.09
298886,1036,199,26.6971,-80.6084,0.09
298887,1037,199,26.6833,-80.5745,0.19
298888,1038,199,26.6696,-80.5406,0.22
298889,1039,199,26.6558,-80.5068,0.17
298890,1040,199,26.6420,-80.4729,0.11
298891,1041,199,26.6282,-80.4391,0.08
298892,1042,199,26.6144,-80.4053,0.07
298893,1043,199,26.6005,-80.3715,0.08
298894,1044,199,26.5867,-80.3377,0.08
298895,1045,199,26.5728,-80.3040,0.08
298896,1046,199,26.5589,-80.2702,0.09
298897,1047,199,26.5450,-80.2365,0.15
298898,1048,199,26.5311,-80.2028,0.20
298899,1049,199,26.5172,-80.1691,0.19
298900,1050,199,26.5032,-80.1355,0.24
298901,1051,199,26.4893,-80.1018,0.09
